name,phone,address
Dr. Ananya Sharma,+919876543210,"Civil Lines, Ludhiana, Punjab"
Dr. Rohan Mehta,+919812345678,"Andheri West, Mumbai, Maharashtra"
Dr. Kavita Iyer,+919900112233,"Indiranagar, Bengaluru, Karnataka"
Dr. Suresh Nair,+919445566778,"T Nagar, Chennai, Tamil Nadu"
Dr. Pooja Reddy,+919765432109,"Banjara Hills, Hyderabad, Telangana"
Dr. Imran Khan,+919123456780,"Hazratganj, Lucknow, Uttar Pradesh"
Dr. Meera Joshi,+919011223344,"Kothrud, Pune, Maharashtra"
Dr. Vikram Bose,+919334455667,"Salt Lake, Kolkata, West Bengal"
Dr. Neha Gupta,02212345678,"Connaught Place, New Delhi, Delhi"
Dr. Arjun Pillai,98877,"MG Road, Kochi, Kerala"
